"Fiscal Year","Transaction Date","Transaction County","Residential County","Fuel Type","Primary Use Class","Count"
"2024","04/30/2024","King","Thurston","Diesel","Motorhome","1"
"2024","04/30/2024","Kitsap","Pierce","Hybrid","Passenger Vehicle","93"
"2024","04/30/2024","Kitsap","Thurston","Diesel","Passenger Vehicle","2"
"2024","04/30/2024","Lewis","Mason","Gasoline","Exempt (State/County/Local/Tribal)","1"
"2024","04/30/2024","Klickitat","Klickitat","Diesel","Truck","7"
"2024","04/30/2024","Kitsap","Whitman","Gasoline","Truck","1"
"2024","04/30/2024","Kitsap","Thurston","Hybrid","Passenger Vehicle","12"
"2024","04/30/2024","Mason","Kitsap","Gasoline","Antique Vehicle","1"
"2024","04/30/2024","King","Thurston","Gasoline","All Terrain Vehicle (WATV)","2"
"2024","04/30/2024","Kitsap","Spokane","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","04/30/2024","Kitsap","Thurston","Gasoline","Off Road Vehicle","3"
"2024","04/30/2024","Lewis","Pierce","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Klickitat","Klickitat","Hybrid","Passenger Vehicle","2"
"2024","04/30/2024","Kittitas","Benton","Unpowered","Travel Trailer","1"
"2024","04/30/2024","Kitsap","Whatcom","Hybrid","Passenger Vehicle","1"
"2024","04/30/2024","Mason","Kitsap","Gasoline","Passenger Vehicle","4"
"2024","04/30/2024","King","Thurston","Unpowered","Commercial","1"
"2024","04/30/2024","Kitsap","Stevens","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","04/30/2024","Kittitas","Adams","Unpowered","Intermittent Use Trailer","1"
"2024","04/30/2024","Lewis","Pierce","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Klickitat","Yakima","Gasoline","Passenger Vehicle","2"
"2024","04/30/2024","Kittitas","Kittitas","Electric","Passenger Vehicle","2"
"2024","04/30/2024","Kittitas","Benton","Gasoline","All Terrain Vehicle (WATV)","2"
"2024","04/30/2024","Mason","Pierce","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","King","Walla Walla","Gasoline","Truck","3"
"2024","04/30/2024","Kitsap","Thurston","Electric","Passenger Vehicle","6"
"2024","04/30/2024","Kittitas","Chelan","Gasoline","Motorcycle","3"
"2024","04/30/2024","Lincoln","Ferry","Diesel","Truck","1"
"2024","04/30/2024","Lewis","Clark","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Kittitas","Kittitas","Gasoline","Antique Vehicle","10"
"2024","04/30/2024","Kittitas","Benton","Unpowered","Combination (Non-Farm Use)","1"
"2024","04/30/2024","Mason","Thurston","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","King","Whitman","Electric","Passenger Vehicle","6"
"2024","04/30/2024","Kitsap","Thurston","Flex Fuel/Gasoline","Truck","1"
"2024","04/30/2024","Kittitas","Douglas","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Mason","Mason","Diesel","Commercial","1"
"2024","04/30/2024","Lewis","King","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Kittitas","Kittitas","Unpowered","Intermittent Use Trailer","2"
"2024","04/30/2024","Kittitas","Chelan","Gasoline","Commercial","1"
"2024","04/30/2024","Okanogan","Douglas","Diesel","Truck","2"
"2024","04/30/2024","Kitsap","Chelan","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","Thurston","Gasoline","Passenger Vehicle","38"
"2024","04/30/2024","Kittitas","Grant","Diesel","Passenger Vehicle","1"
"2024","04/30/2024","Mason","Mason","Gasoline","Truck","16"
"2024","04/30/2024","Lewis","Lewis","Diesel","Motorhome","1"
"2024","04/30/2024","Kittitas","Lincoln","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Kittitas","King","Unpowered","Commercial","2"
"2024","04/30/2024","Okanogan","Ferry","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","Jefferson","Gasoline","Motorcycle","4"
"2024","04/30/2024","Kitsap","Yakima","Hybrid","Passenger Vehicle","1"
"2024","04/30/2024","Kittitas","Grant","Other","Off Road Vehicle","1"
"2024","04/30/2024","Okanogan","Chelan","Gasoline","Truck","1"
"2024","04/30/2024","Lewis","Lewis","Diesel","Truck","14"
"2024","04/30/2024","Kittitas","Okanogan","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","04/30/2024","Kittitas","Kittitas","Diesel","Truck","9"
"2024","04/30/2024","Okanogan","Ferry","Gasoline","Truck","1"
"2024","04/30/2024","Kitsap","Jefferson","Gasoline","Off Road Vehicle","1"
"2024","04/30/2024","Kittitas","Chelan","Unpowered","Commercial","1"
"2024","04/30/2024","Kittitas","King","Gasoline","All Terrain Vehicle (WATV)","4"
"2024","04/30/2024","Okanogan","Clark","Hybrid","Passenger Vehicle","1"
"2024","04/30/2024","Lewis","Lewis","Electric","Passenger Vehicle","2"
"2024","04/30/2024","Kittitas","Walla Walla","Unpowered","Commercial","1"
"2024","04/30/2024","Kittitas","Kittitas","Gasoline","All Terrain Vehicle (WATV)","21"
"2024","04/30/2024","Okanogan","Grant","Gasoline","All Terrain Vehicle (WATV)","2"
"2024","04/30/2024","Kitsap","King","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","04/30/2024","Kittitas","Chelan","Unpowered","Travel Trailer","1"
"2024","04/30/2024","Kittitas","King","Gasoline","Commercial","1"
"2024","04/30/2024","Okanogan","Kittitas","Unpowered","Travel Trailer","1"
"2024","04/30/2024","Lewis","Lewis","Gasoline","All Terrain Vehicle (WATV)","4"
"2024","04/30/2024","Kittitas","Whatcom","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Kittitas","Kittitas","Gasoline","Motorcycle","8"
"2024","04/30/2024","Okanogan","Kittitas","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","04/30/2024","Kitsap","King","Gasoline","Truck","26"
"2024","04/30/2024","Kittitas","Grant","Diesel","Truck","1"
"2024","04/30/2024","Kittitas","King","Gasoline","Off Road Vehicle","2"
"2024","04/30/2024","Okanogan","Okanogan","Flex Fuel/Gasoline","Passenger Vehicle","6"
"2024","04/30/2024","Lewis","Lewis","Gasoline","Snowmobile","1"
"2024","04/30/2024","Kittitas","Yakima","Gasoline","Motorcycle","1"
"2024","04/30/2024","Kittitas","Pierce","Diesel","Truck","1"
"2024","04/30/2024","Okanogan","Okanogan","Diesel","Combination (Non-Farm Use)","1"
"2024","04/30/2024","Kitsap","Kitsap","Diesel","Commercial","7"
"2024","04/30/2024","Kittitas","King","Unpowered","Private Use Trailer","5"
"2024","04/30/2024","Kittitas","Kittitas","Diesel","Combination (Non-Farm Use)","1"
"2024","04/30/2024","Okanogan","Okanogan","Unpowered","Private Use Trailer","26"
"2024","04/30/2024","Lewis","Out Of State","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Klickitat","Klickitat","Diesel","Farm Exempt","1"
"2024","04/30/2024","Kittitas","Snohomish","Unpowered","Commercial","1"
"2024","04/30/2024","Okanogan","Okanogan","Diesel","Exempt (State/County/Local/Tribal)","3"
"2024","04/30/2024","Kitsap","Kitsap","Diesel","Exempt (State/County/Local/Tribal)","4"
"2024","04/30/2024","Kittitas","Kittitas","Diesel","Commercial","2"
"2024","04/30/2024","Kittitas","Kittitas","Electric","Off Road Vehicle","2"
"2024","04/30/2024","Okanogan","Okanogan","Unpowered","Travel Trailer","16"
"2024","04/30/2024","Lewis","Pacific","Gasoline","Truck","1"
"2024","04/30/2024","Klickitat","Klickitat","Flex Fuel/Gasoline","Passenger Vehicle","3"
"2024","04/30/2024","Kittitas","Thurston","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Okanogan","Okanogan","Unpowered","Camper","2"
"2024","04/30/2024","Kitsap","Kitsap","Diesel","Passenger Vehicle","8"
"2024","04/30/2024","Kittitas","Kittitas","Gasoline","Farm Exempt","1"
"2024","04/30/2024","Kittitas","Kittitas","Hybrid","Passenger Vehicle","5"
"2024","04/30/2024","Pacific","Pacific","Gasoline","Passenger Vehicle","63"
"2024","04/30/2024","Lewis","Pierce","Gasoline","Truck","1"
"2024","04/30/2024","Klickitat","Klickitat","Gasoline","Antique Vehicle","6"
"2024","04/30/2024","Kittitas","Thurston","Unpowered","Private Use Trailer","2"
"2024","04/30/2024","Okanogan","Pierce","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","Kitsap","Diesel","Truck","27"
"2024","04/30/2024","Kittitas","Kittitas","Gasoline","Passenger Vehicle","39"
"2024","04/30/2024","Kittitas","Okanogan","Gasoline","Motorcycle","1"
"2024","04/30/2024","Pacific","Pacific","Unpowered","Commercial","1"
"2024","04/30/2024","Lewis","Thurston","Gasoline","Passenger Vehicle","5"
"2024","04/30/2024","Klickitat","Klickitat","Unpowered","Intermittent Use Trailer","1"
"2024","04/30/2024","Kittitas","Yakima","Other","Off Road Vehicle","1"
"2024","04/30/2024","Okanogan","Spokane","Gasoline","All Terrain Vehicle (WATV)","2"
"2024","04/30/2024","Kitsap","Kitsap","Flex Fuel/Gasoline","Motorhome","2"
"2024","04/30/2024","Kittitas","Kittitas","Unpowered","Antique Travel Trailer","1"
"2024","04/30/2024","Kittitas","Pierce","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Pacific","Pacific","Unpowered","Exempt (State/County/Local/Tribal)","1"
"2024","04/30/2024","Lincoln","Adams","Diesel","Truck","1"
"2024","04/30/2024","Lewis","Grant","Diesel","Exempt (State/County/Local/Tribal)","1"
"2024","04/30/2024","Kittitas","Yakima","Unpowered","Travel Trailer","1"
"2024","04/30/2024","Pacific","Pacific","Diesel","Passenger Vehicle","2"
"2024","04/30/2024","Kitsap","Kitsap","Gasoline","All Terrain Vehicle (WATV)","17"
"2024","04/30/2024","Kittitas","Kittitas","Unpowered","Travel Trailer","9"
"2024","04/30/2024","Kittitas","Snohomish","Gasoline","Off Road Vehicle","1"
"2024","04/30/2024","Pend Oreille","Pend Oreille","Hybrid","Passenger Vehicle","2"
"2024","04/30/2024","Lincoln","Lincoln","Gasoline","Antique Vehicle","3"
"2024","04/30/2024","Lewis","Lewis","Flex Fuel/Gasoline","Truck","1"
"2024","04/30/2024","Klickitat","Klickitat","Other","Off Road Vehicle","1"
"2024","04/30/2024","Pacific","Pacific","Flex Fuel/Gasoline","Exempt (State/County/Local/Tribal)","1"
"2024","04/30/2024","Kitsap","Kitsap","Gasoline","Motorhome","8"
"2024","04/30/2024","Kittitas","Snohomish","Gasoline","Motorhome","1"
"2024","04/30/2024","Kittitas","Yakima","Hybrid","Passenger Vehicle","1"
"2024","04/30/2024","Pend Oreille","Spokane","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","04/30/2024","Lincoln","Lincoln","Gasoline","Snowmobile","1"
"2024","04/30/2024","Lewis","Lewis","Gasoline","Commercial","1"
"2024","04/30/2024","Klickitat","Klickitat","Unpowered","Travel Trailer","4"
"2024","04/30/2024","Pacific","Pacific","Hybrid","Passenger Vehicle","7"
"2024","04/30/2024","Kitsap","Lewis","Gasoline","Passenger Vehicle","6"
"2024","04/30/2024","Kittitas","Spokane","Diesel","Truck","1"
"2024","04/30/2024","Kittitas","Yakima","Unpowered","Private Use Trailer","2"
"2024","04/30/2024","Pend Oreille","Spokane","Unpowered","Intermittent Use Trailer","1"
"2024","04/30/2024","Lincoln","Lincoln","Unpowered","Commercial","2"
"2024","04/30/2024","Lewis","Lewis","Hybrid","Truck","1"
"2024","04/30/2024","Klickitat","Skamania","Diesel","Passenger Vehicle","1"
"2024","04/30/2024","Pacific","Pacific","Hybrid","Truck","1"
"2024","04/30/2024","Kitsap","Lewis","Unpowered","Travel Trailer","1"
"2024","04/30/2024","Kittitas","Yakima","Diesel","Commercial","1"
"2024","04/30/2024","Klickitat","Klickitat","Flex Fuel/Gasoline","Truck","1"
"2024","04/30/2024","Pierce","Clallam","Electric","Passenger Vehicle","1"
"2024","04/30/2024","Mason","Mason","Gasoline","Antique Vehicle","4"
"2024","04/30/2024","Lewis","Pacific","Diesel","Truck","1"
"2024","04/30/2024","Lewis","King","Gasoline","Exempt (State/County/Local/Tribal)","1"
"2024","04/30/2024","Pend Oreille","Pend Oreille","Gasoline","Motorcycle","2"
"2024","04/30/2024","Kitsap","Mason","Diesel","Truck","2"
"2024","04/30/2024","Klickitat","Klickitat","Gasoline","All Terrain Vehicle (WATV)","5"
"2024","04/30/2024","Lewis","Clark","Gasoline","Motorcycle","1"
"2024","04/30/2024","Pierce","Clark","Diesel","Motorhome","1"
"2024","04/30/2024","Mason","Mason","Unpowered","Combination (Non-Farm Use)","1"
"2024","04/30/2024","Lincoln","Chelan","Gasoline","Truck","1"
"2024","04/30/2024","Lewis","Kitsap","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Pend Oreille","Spokane","Unpowered","Private Use Trailer","2"
"2024","04/30/2024","Kitsap","Mason","Flex Fuel/Gasoline","Passenger Vehicle","4"
"2024","04/30/2024","Klickitat","Klickitat","Gasoline","Commercial","1"
"2024","04/30/2024","Lewis","Kitsap","Diesel","Exempt (State/County/Local/Tribal)","2"
"2024","04/30/2024","Pierce","Clark","Electric","Passenger Vehicle","2"
"2024","04/30/2024","Mason","Mason","Unpowered","Commercial","2"
"2024","04/30/2024","Lincoln","Grant","Diesel","Truck","1"
"2024","04/30/2024","Lewis","Lewis","Diesel","Fixed Load Vehicle","1"
"2024","04/30/2024","Pierce","Adams","Gasoline","Passenger Vehicle","3"
"2024","04/30/2024","Kitsap","Mason","Gasoline","Passenger Vehicle","36"
"2024","04/30/2024","Klickitat","Klickitat","Unpowered","Combination (Non-Farm Use)","1"
"2024","04/30/2024","Lewis","Kittitas","Unpowered","Commercial","1"
"2024","04/30/2024","Pierce","Clark","Unpowered","Commercial","1"
"2024","04/30/2024","Mason","Mason","Unpowered","Intermittent Use Trailer","2"
"2024","04/30/2024","Lincoln","Grant","Gasoline","Truck","3"
"2024","04/30/2024","Lewis","Lewis","Diesel","Passenger Vehicle","2"
"2024","04/30/2024","Pierce","Adams","Unpowered","Commercial","2"
"2024","04/30/2024","Kitsap","Mason","Unpowered","Travel Trailer","2"
"2024","04/30/2024","Klickitat","Klickitat","Unpowered","Private Use Trailer","15"
"2024","04/30/2024","Lewis","Lewis","Diesel","Commercial","5"
"2024","04/30/2024","Pierce","Clark","Unpowered","Travel Trailer","7"
"2024","04/30/2024","Mason","Mason","Unpowered","Travel Trailer","5"
"2024","04/30/2024","Lincoln","Lincoln","Unpowered","Private Use Trailer","4"
"2024","04/30/2024","Lewis","Lewis","Gasoline","Exempt (State/County/Local/Tribal)","3"
"2024","04/30/2024","Pierce","Chelan","Hybrid","Passenger Vehicle","2"
"2024","04/30/2024","Kitsap","Out Of State","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Lewis","Lewis","Diesel","Combination (Non-Farm Use)","1"
"2024","04/30/2024","Lewis","Lewis","Gasoline","Farm Use","2"
"2024","04/30/2024","Pierce","Cowlitz","Diesel","Truck","1"
"2024","04/30/2024","Mason","Pierce","Unpowered","Commercial","1"
"2024","04/30/2024","Lincoln","Okanogan","Gasoline","Off Road Vehicle","1"
"2024","04/30/2024","Lewis","Lewis","Gasoline","Motorcycle","7"
"2024","04/30/2024","Pierce","Clallam","Gasoline","Truck","3"
"2024","04/30/2024","Kitsap","Pierce","Diesel","For Hire","1"
"2024","04/30/2024","Lewis","Lewis","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2024","04/30/2024","Lewis","Lewis","Unpowered","Travel Trailer","6"
"2024","04/30/2024","Pierce","Cowlitz","Unpowered","Travel Trailer","1"
"2024","04/30/2024","Mason","Walla Walla","Diesel","Truck","1"
"2024","04/30/2024","Lincoln","Spokane","Diesel","Truck","1"
"2024","04/30/2024","Lewis","Lewis","Unpowered","Commercial","6"
"2024","04/30/2024","Pierce","Clark","Gasoline","Motorhome","1"
"2024","04/30/2024","Kitsap","Pierce","Unpowered","Commercial","2"
"2024","04/30/2024","Lewis","Lewis","Gasoline","Antique Vehicle","11"
"2024","04/30/2024","Lewis","Pacific","Unpowered","Travel Trailer","1"
"2024","04/30/2024","Pierce","Douglas","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Okanogan","Douglas","Unpowered","Travel Trailer","2"
"2024","04/30/2024","Mason","Grays Harbor","Gasoline","Farm Use","1"
"2024","04/30/2024","Lewis","Lewis","Unpowered","Intermittent Use Trailer","1"
"2024","04/30/2024","Pierce","Clark","Gasoline","Passenger Vehicle","22"
"2024","04/30/2024","Kitsap","Pierce","Unpowered","Private Use Trailer","4"
"2024","04/30/2024","Lewis","San Juan","Diesel","Exempt (State/County/Local/Tribal)","1"
"2024","04/30/2024","Lewis","Pierce","Diesel","Exempt (State/County/Local/Tribal)","4"
"2024","04/30/2024","Pierce","Grant","Unpowered","Travel Trailer","1"
"2024","04/30/2024","Okanogan","Grant","Gasoline","Truck","1"
"2024","04/30/2024","Mason","Jefferson","Diesel","Logging","1"
"2024","04/30/2024","Lewis","Mason","Gasoline","Snowmobile","4"
"2024","04/30/2024","Pierce","Franklin","Hybrid","Passenger Vehicle","2"
"2024","04/30/2024","Kitsap","Thurston","Unpowered","Private Use Trailer","2"
"2024","04/30/2024","Lewis","Skagit","Gasoline","Exempt (State/County/Local/Tribal)","1"
"2024","04/30/2024","Lewis","Yakima","Unpowered","Private Use Trailer","29"
"2024","04/30/2024","Pierce","Island","Diesel","Passenger Vehicle","1"
"2024","04/30/2024","Okanogan","Okanogan","Gasoline","Motorhome","1"
"2024","04/30/2024","Mason","Jefferson","Unpowered","Travel Trailer","1"
"2024","04/30/2024","Lewis","Pierce","Unpowered","Camper","1"
"2024","04/30/2024","Pierce","Grays Harbor","Unpowered","Camper","1"
"2024","04/30/2024","Kitsap","Whatcom","Gasoline","Passenger Vehicle","4"
"2024","04/30/2024","Lewis","Wahkiakum","Gasoline","Commercial","1"
"2024","04/30/2024","Lincoln","Lincoln","Diesel","Exempt (State/County/Local/Tribal)","2"
"2024","04/30/2024","Pierce","Island","Gasoline","Motorcycle","3"
"2024","04/30/2024","Pacific","Pacific","Flex Fuel/Gasoline","Passenger Vehicle","6"
"2024","04/30/2024","Mason","Mason","Diesel","Passenger Vehicle","1"
"2024","04/30/2024","Lewis","Spokane","Unpowered","Private Use Trailer","8"
"2024","04/30/2024","Pierce","Island","Electric","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","Yakima","Gasoline","Commercial","1"
"2024","04/30/2024","Lincoln","Chelan","Gasoline","Passenger Vehicle","2"
"2024","04/30/2024","Lincoln","Lincoln","Gasoline","Motorcycle","2"
"2024","04/30/2024","Pierce","King","Diesel","Passenger Vehicle","5"
"2024","04/30/2024","Pacific","Pacific","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","04/30/2024","Mason","Mason","Diesel","Truck","9"
"2024","04/30/2024","Lewis","Stevens","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Pierce","King","Diesel","Motorhome","1"
"2024","04/30/2024","Kitsap","Yakima","Gasoline","Truck","1"
"2024","04/30/2024","Lincoln","Grant","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Lincoln","Lincoln","Hybrid","Passenger Vehicle","2"
"2024","04/30/2024","Pierce","King","Gasoline","All Terrain Vehicle (WATV)","14"
"2024","04/30/2024","Pacific","Pacific","Gasoline","Off Road Vehicle","2"
"2024","04/30/2024","Mason","Snohomish","Gasoline","Antique Vehicle","1"
"2024","04/30/2024","Lincoln","Douglas","Gasoline","Truck","2"
"2024","04/30/2024","Pierce","King","Gasoline","Commercial","65"
"2024","04/30/2024","Kittitas","Douglas","Unpowered","Travel Trailer","1"
"2024","04/30/2024","Lincoln","Kittitas","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Lincoln","Spokane","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","04/30/2024","Pierce","King","Gasoline","Motorhome","2"
"2024","04/30/2024","Pacific","Pacific","Unpowered","Camper","2"
"2024","04/30/2024","Mason","Thurston","Gasoline","Truck","1"
"2024","04/30/2024","Lincoln","Grant","Gasoline","Passenger Vehicle","5"
"2024","04/30/2024","Pierce","King","Gasoline","Exempt (State/County/Local/Tribal)","4"
"2024","04/30/2024","Kittitas","Grant","Gasoline","Motorcycle","1"
"2024","04/30/2024","Lincoln","Lincoln","Diesel","Truck","1"
